response_id,typically_trustworthy,typically_reproducible,method_preregistered,method_blind,method_script,method_confirmatory,method_exploratory,ecaw_trustworthy,ecaw_reproducible,alspac_less_willing,alspac_opt_in,alspac_study,alspac_prefer_ecaw,unsure_explain,drawback_ecaw,suggestions,contact,concerned,n_studies,programming_language,programming_language_other,comments,has_missing,duration_in_mins
R_2uVBZoA7wjWL2Li,Somewhat agree,Somewhat agree,Sometimes,Never or almost never,Most of the time,Most of the time,Always or almost always,About the same,Much more,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,"It would not really work for genetic studies where the sample size is vital. It doesnt really lend itself to this style of research, and a preregistration would be a better fit. 
I can see it would be useful for people looking only on the variables, and might help to streamline the process.",Depends of study method - it would probably not work well for genetic studies.,Seeing code from other studies would be really helpful. Often it's impossible to work out what they did!,No,more concerned,5,"Stata,R,Other (please describe)",Bash,NA,FALSE,7.216666666666667
R_2uU8oTTJRhgiamv,Somewhat agree,Somewhat agree,Never or almost never,Never or almost never,Most of the time,Always or almost always,Always or almost always,Much more,Much more,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,"Sometimes you may need to access data at speed, or for other reasons not use an ECAW - I think it should always be optional rather than a requirement.","As in previous question - timeliness in situations where data may be needed rapidly. Work flows can be more complex than just analysing one set of data - often I re-use ALSPAC data for many analyses and know it well so does the ECAW actually protect trustworthiness in those cases? Not sure. I think it would need to be optional, and the incentive should be higher trust in your work rather than any material incentive. No more badges and stickers for papers!","Require people to share their code. Make an open repository with all the projects that people have sent ALSPAC back their derived datasets for, with the scripts available so people can see what data have already been produced and browse options. People can then connect their ALSPAC publications to a specific address in that repository where their scripts are kept, and make it much easier for others to request that specific dataset from ALSPAC instead of just having to say ""data are available from ALSPAC through X process"" if they want to try and reproduce analyses. 

Not require that we use SPSS to extract ALSPAC data. Please set up and document and R or Python workflow!","Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",more concerned,2,"R,Python",NA,NA,FALSE,8.016666666666667
R_2duJOH6UJuFWBew,Strongly agree,Somewhat agree,About half the time,Never or almost never,Most of the time,Most of the time,Sometimes,About the same,About the same,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,My time is short and I suspect that this will lengthen the process from data analysis to publication.,NA,NA,No,somewhat less concerned,1,Other (please describe),SPSS,NA,FALSE,69.23333333333333
R_1NqyEa9aRI76PWB,Strongly agree,Strongly agree,Most of the time,Never or almost never,About half the time,Sometimes,Sometimes,About the same,About the same,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,NA,I personal think that ECAW programs a structure already part of most project that apply to use  the ALSPAC dataset,NA,NA,less concerned,0,Stata,NA,NA,TRUE,3.7333333333333334
R_3O6tAKOIvToRIxI,Somewhat agree,Somewhat agree,Never or almost never,Never or almost never,About half the time,Most of the time,Most of the time,Somewhat more,Somewhat more,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,"RE Q1, If ALSPAC required an ECAW I would still be just as likely to use their data in my research",Using a reduced dataset may cause some computational problems in the reduced dataset that would not occur in the larger dataset (i.e. low counts in categories meaning that categories have to be grouped unnecessarily). Further some computationally intensive (time and energy consuming) may need to be run a greater number of times than otherwise might be the case. I would still be willing to use the ECAW despite this.,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",as concerned as a typical researcher in my field,5,"Stata,R",NA,NA,FALSE,12.383333333333333
R_2qmh2enoOkIoqOT,Neither agree nor disagree,Neither agree nor disagree,Never or almost never,Never or almost never,Sometimes,Sometimes,Always or almost always,About the same,About the same,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,NA,NA,NA,No,more concerned,250,Stata,NA,NA,FALSE,13.35
R_DuWextjza8mRPFf,Somewhat agree,Somewhat agree,About half the time,Never or almost never,Sometimes,Most of the time,About half the time,Much more,Much more,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,NA,NA,NA,NA,somewhat less concerned,2,Stata,NA,NA,TRUE,2.6666666666666665
R_1nN4pfTrYrx17hU,Somewhat agree,Somewhat agree,Never or almost never,Never or almost never,Never or almost never,About half the time,About half the time,Somewhat more,Much more,Neither agree nor disagree,Somewhat agree,Unsure,Neither agree nor disagree,"Running a study on ECAWs would be challenging - undue burden to randomize people, and if optional, those that opt in likely already subscribe to an open science framework, post syntax to repositories, etc. 

","Reservations: some analyses use small subsets of data - would be challenging to implement this framework for those analyses. May discourage investigators if null associations in preliminary analysis - may not proceed to full analysis, which may affect publication bias.

Incentive: offer discounted data access fees for others who use this approach, provide clear guidelines and instructions for each step, and provide repository for posting syntax, etc. Incentivize publishing null results? Or provide a platform for sharing null results to prevent investigators asking the same question in the future?","Data management organizations could provide a repository for investigators to share their syntax - this is not currently required by many journals and would help with rigor and reproducibility for investigators using the same data sources. 

With existing data sources that publish data requests/proposals, sometimes it's unclear whether an investigator did not proceed with an approved analysis due to lack of funding/time or whether they proceeded with the analysis and did not publish, potentially due to null results. Asking investigators to clarify where submitted proposals stand and making that available would be helpful, maybe update the status of each proposal annually? (e.g., working to secure funding, analyzing data, working on manuscript, on hold, no longer pursuing, etc.)",No,as concerned as a typical researcher in my field,20,"SAS,R",NA,NA,FALSE,19.866666666666667
R_2AStSq9eLkxmY0Y,Somewhat agree,Somewhat agree,I don't understand the question,Most of the time,Most of the time,Sometimes,Most of the time,Somewhat more,Somewhat more,Unsure,Somewhat agree,Somewhat agree,Strongly agree,Hard to say without seeing what the requirements are...,This can lead to p-value hacking and information leaking if not properly controlled. As well the size of the data sets may not always be appropriate for splitting and training and testing separately. Consider allowing bootstrapping procedures or cross-validation methods when sample sizes are smaller.,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",more concerned,2,R,NA,NA,FALSE,5.4
R_2a9vGMJ9KIenLZ5,Somewhat agree,Strongly agree,Sometimes,Always or almost always,Sometimes,Most of the time,Most of the time,Somewhat more,About the same,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,NA,NA,NA,NA,more concerned,120,Stata,NA,NA,TRUE,4.316666666666666
R_1HhPNvyrRrRb474,Somewhat agree,Somewhat disagree,Sometimes,Never or almost never,Never or almost never,Sometimes,Most of the time,Somewhat more,Somewhat more,Somewhat agree,Unsure,Somewhat agree,Unsure,NA,NA,NA,No,as concerned as a typical researcher in my field,10,"Stata,R",NA,NA,FALSE,7.966666666666667
R_3JIXEDR0xJDuqRj,Somewhat agree,Somewhat agree,Never or almost never,Never or almost never,Sometimes,About half the time,About half the time,Somewhat more,Somewhat more,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,NA,"My main reservation is logistical. I just completed an ALSPAC data request that took almost an entire year to go from initial application to the receipt of data, largely because of barriers at my own institution. Adding even one more step to a process that already manifests as burdensome and time-consuming would be a disincentive.","I think many of the ideas related to open science are great but aspirational - we barely have enough resources and manpower in academic to conduct one analysis, much less replications etc.",No,somewhat more concerned,4,"SAS,R",NA,NA,FALSE,9.95
R_ZxEoYDqdUs1etXz,Strongly agree,Strongly agree,Always or almost always,Always or almost always,Always or almost always,Always or almost always,Always or almost always,Somewhat more,Somewhat more,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,NA,NA,NA,No,more concerned,2,R,NA,NA,FALSE,2.6166666666666667
R_3MmoyPtlIgoPK9r,Strongly agree,Strongly agree,Sometimes,Sometimes,Sometimes,About half the time,About half the time,Much more,Much more,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,NA,"Sounds like a brilliant idea. The incentives or disincentives would be related to the cost of data access - does the full bill come with the ECAW, or once the researcher has decided to proceed with the full dataset analysis?",NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",as concerned as a typical researcher in my field,180,"Stata,SAS",NA,NA,FALSE,7.866666666666666
R_1QK18l2CDVjosWU,Somewhat agree,Somewhat agree,Always or almost always,Never or almost never,Never or almost never,Sometimes,Sometimes,About the same,Somewhat more,Strongly disagree,I don't understand the question,Neither agree nor disagree,Somewhat disagree,NA,NA,NA,No,as concerned as a typical researcher in my field,50,"Stata,R",NA,NA,FALSE,11.316666666666666
R_27EGdQwbXj7pQuv,Strongly agree,Strongly agree,Never or almost never,Never or almost never,Most of the time,About half the time,About half the time,Somewhat more,Somewhat more,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,NA,NA,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",Very much more concerned,10,"Stata,R",NA,NA,FALSE,7.116666666666666
R_3dXR2NZZw1Fe2tc,Strongly agree,Strongly agree,Most of the time,Never or almost never,Never or almost never,Sometimes,Sometimes,Somewhat more,Somewhat more,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,NA,You would need to ensure that ALSPAC had enough staff to carry this out efficiently. I can see that it does have some benefits.,NA,NA,as concerned as a typical researcher in my field,200,Other (please describe),"SPSS, Stata & SAS",When you ask if I am more concerned - do you mean more concerned that I was before I read about ECAW in this questionnaire. A question that asks 'more' needs to say what the reference is. ie. more than what?,TRUE,34.43333333333333
R_6gQ8p3cudpfqj3X,Strongly agree,Somewhat agree,Most of the time,Most of the time,About half the time,Most of the time,Always or almost always,Somewhat more,Somewhat more,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,More bureacracy!,NA,NA,No,as concerned as a typical researcher in my field,20,"Stata,Other (please describe)",SPSS,NA,FALSE,3.7333333333333334
R_3QK5wEEXqvs3c8S,Somewhat agree,Somewhat agree,Sometimes,Never or almost never,Never or almost never,Sometimes,Sometimes,Somewhat more,Much more,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,NA,I worry about missing data and running preliminary analysis when there is a lot of missing data and if the code need to be modified for the full sample. Does this change violate the ECAW?,"It's always best to make code available even though we don't often do it. If there are errors in the coding for instance, then it could be identified and corrected.",No,more concerned,30,"SAS,R",NA,NA,FALSE,4722.783333333334
R_1EX4uuEPcIMg46a,Somewhat disagree,Somewhat agree,Sometimes,Never or almost never,Sometimes,About half the time,About half the time,Somewhat more,Much more,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,NA,"My slight reservation would be the acceptability of an analysis plan slightly changing after receiving the full data (e.g., if variable distributions change and so the statistical test you wanted to use is no longer valid) or if the way to handle missing data changes (based on the amount of missingness in the full dataset). Some of these decisions can only be made after seeing the entire dataset.",NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",more concerned,25,"Stata,R,Other (please describe)",MPlus,NA,FALSE,12.066666666666666
R_3WXKifNZcPEsSVr,Strongly agree,Strongly agree,Never or almost never,Never or almost never,Sometimes,Most of the time,Most of the time,About the same,Somewhat more,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,NA,"I like the idea, wondering if it might be more time-consuming.",NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",somewhat more concerned,200,"R,Other (please describe)",SPSS,NA,FALSE,10.4
R_28G5sgye1KBaQLe,Neither agree nor disagree,Neither agree nor disagree,Never or almost never,Most of the time,Sometimes,Most of the time,Most of the time,Somewhat more,Somewhat more,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,NA,NA,NA,No,somewhat more concerned,25,R,NA,NA,FALSE,4.35
R_eye6Rxl2PpBNmIp,Strongly agree,Strongly agree,Never or almost never,Never or almost never,Always or almost always,About half the time,About half the time,Somewhat more,Somewhat more,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,NA,Sometimes the optimal design for the analysis is achieved after doing the analysis as we might not predict or think of the effects of some variables and parameters. ECAW might make it more difficult to go back and repeat the analysis.,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",somewhat more concerned,30,"R,Python",NA,NA,FALSE,7.433333333333334
R_DOidjvKEcwQgmuB,Somewhat agree,Strongly agree,Most of the time,Never or almost never,Most of the time,Most of the time,Most of the time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1.2333333333333334
R_5yWw8KfYFgDlol3,Strongly agree,Somewhat agree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1.2666666666666666
R_1HqrkliX8SXIZqS,Neither agree nor disagree,Neither agree nor disagree,NA,NA,NA,NA,NA,I don't understand the question,I don't understand the question,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,NA,NA,NA,No,as concerned as a typical researcher in my field,1,NA,NA,NA,TRUE,2.433333333333333
R_0ld4Q5kBoI0SFiN,Strongly agree,Strongly agree,Sometimes,I don't understand the question,About half the time,About half the time,About half the time,Much more,Much more,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Strongly disagree,NA,NA,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",Very much more concerned,6,R,NA,NA,FALSE,2.216666666666667
R_31QynvdGu0LvGDx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.16666666666666666
R_11hgg7XINccIMiF,Strongly agree,Neither agree nor disagree,Most of the time,Always or almost always,Always or almost always,Always or almost always,About half the time,Much more,Much more,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,NA,NA,NA,NA,as concerned as a typical researcher in my field,40,Stata,NA,...,TRUE,3.15
R_1Q3lNB92GJSkfDD,Strongly agree,Somewhat agree,Always or almost always,Always or almost always,Always or almost always,Most of the time,Most of the time,About the same,About the same,Strongly agree,Unsure,Somewhat disagree,Strongly disagree,I have a huge amount of variables in my data-application. It would be of too much work if we should run preliminary analyses with a subset of the data before getting the access to the whole data.,-,-,No,somewhat more concerned,5,R,NA,NA,FALSE,8.566666666666666
R_3HBmDhOkC8rB4tt,Somewhat agree,Somewhat agree,I don't understand the question,Never or almost never,Most of the time,Most of the time,Most of the time,Somewhat more,Somewhat more,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,NA,NA,NA,No,as concerned as a typical researcher in my field,20,Stata,NA,NA,FALSE,4.8
R_rdNf63eGRzy0n4J,Somewhat agree,Somewhat agree,Most of the time,About half the time,Sometimes,Never or almost never,Never or almost never,Somewhat more,Somewhat more,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,NA,NA,NA,NA,as concerned as a typical researcher in my field,1,R,NA,NA,TRUE,3.05
R_2w5GaZS1omlSq7s,Strongly agree,Strongly agree,Always or almost always,Always or almost always,Sometimes,Most of the time,Most of the time,Somewhat more,Somewhat more,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,NA,NA,NA,No,as concerned as a typical researcher in my field,3,Stata,NA,NA,FALSE,4.133333333333334
R_3L7t6koJnYrPZPS,Neither agree nor disagree,Neither agree nor disagree,Never or almost never,Never or almost never,Sometimes,Always or almost always,Sometimes,Somewhat more,Somewhat more,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,NA,NA,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",somewhat more concerned,2,R,NA,NA,FALSE,9.433333333333334
R_2zSg9QahBy4ae0Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.3
R_Zk3v9R5L8pr7hi9,Somewhat agree,Neither agree nor disagree,Most of the time,Sometimes,Sometimes,I don't understand the question,Most of the time,I don't understand the question,I don't understand the question,Somewhat agree,Unsure,Somewhat agree,Unsure,NA,"I'm uncertain about how this would work for the type of study I might use ALSPAC samples/data for. Without fully understanding this, my initial concern is that the new workflow model requires additional checks/correspondence which can introduce significant delays and/or complications to the analysis process.",NA,No,somewhat more concerned,0,R,NA,NA,FALSE,94.4
R_1HdZCLMcd1VSmAj,Strongly agree,Strongly agree,Never or almost never,Never or almost never,Most of the time,Most of the time,Most of the time,Somewhat more,About the same,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,NA,A drawback I can foresee is extending the timeline for moving projects forward because of extra steps. A benefit I see is having time to work out potential problems with analyses prior to running on a full dataset - especially if allowed to use those results as pilot/preliminary data in grant preperation.,NA,No,as concerned as a typical researcher in my field,2,"R,Other (please describe)",bash/plink2,NA,FALSE,5.1
R_rpbqAGTOGxbtoB3,Somewhat agree,Somewhat agree,Sometimes,Never or almost never,Sometimes,Never or almost never,Never or almost never,About the same,About the same,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,"It depends very much on the models used. In some cases the analysis on a subset of the data is fine but then does not work well with the full set of data because of the presence of outliers. Similarly, analysis on a small dataset might not work as there might not be sufficient units in a cell, whereas it would be fine when the whole data is available. I think that the ECAW model would not work for everyone.",See previous comment. I am really concerned that making ALSPAC available only with ECAW would discourage many researchers to work with the data. There are already significant barriers to work with ALSPAC.,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",NA,10,Stata,NA,NA,TRUE,7.2
R_ym7UqeWoy1vDh4J,Strongly agree,Strongly agree,Sometimes,Never or almost never,About half the time,About half the time,Sometimes,Somewhat more,Somewhat more,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,NA,NA,NA,No,somewhat more concerned,10,"Stata,R",NA,NA,FALSE,4.316666666666666
R_7ZL3sLNkrJekHPr,Neither agree nor disagree,Somewhat agree,Most of the time,Never or almost never,About half the time,Never or almost never,Most of the time,Somewhat less,Somewhat less,Somewhat agree,Somewhat disagree,Unsure,Somewhat disagree,"I worry about the impact of sampling strategy, and sample size, on the validity of these analyses.  With some analysis questions (like genetics), larger samples are preferable, and sampling bias can have a huge effect.",NA,NA,No,more concerned,1,R,NA,NA,FALSE,4.066666666666666
R_UaohMv3l9M4FZsd,Strongly agree,Somewhat agree,Never or almost never,Most of the time,Always or almost always,Always or almost always,Always or almost always,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1.4166666666666667
R_2flZFEOnBPe8UFH,Somewhat agree,Somewhat agree,Sometimes,Never or almost never,Most of the time,Most of the time,About half the time,Somewhat more,Somewhat more,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,NA,NA,NA,No,somewhat more concerned,NA,"R,Other (please describe)",SPSS,NA,TRUE,20.733333333333334
R_2PzoX4ZTmq375XK,Neither agree nor disagree,Neither agree nor disagree,Sometimes,Never or almost never,Never or almost never,I don't understand the question,I don't understand the question,Somewhat more,Somewhat more,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,NA,NA,NA,No,somewhat more concerned,50,SAS,NA,NA,FALSE,12.1
R_3Q2YdjTCUC2zkRj,Strongly agree,Strongly agree,Always or almost always,Most of the time,Always or almost always,Sometimes,Sometimes,Somewhat more,About the same,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat agree,NA,NA,NA,No,somewhat less concerned,0,R,NA,NA,FALSE,7.166666666666667
R_3UdVSabtZQZiUxz,Neither agree nor disagree,Neither agree nor disagree,Never or almost never,Never or almost never,Never or almost never,Never or almost never,I don't understand the question,About the same,About the same,Neither agree nor disagree,Unsure,Unsure,Neither agree nor disagree,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3.75
R_RR04dxGPphz0ZIl,Somewhat agree,NA,Always or almost always,NA,NA,NA,NA,Somewhat more,Somewhat more,Neither agree nor disagree,Somewhat disagree,Strongly agree,Somewhat agree,NA,No,No,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",NA,NA,NA,NA,NA,TRUE,6.883333333333334
R_WulcnUBjtKkr4oV,Somewhat agree,Somewhat agree,Sometimes,Most of the time,Always or almost always,Most of the time,Most of the time,Much more,Somewhat more,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,NA,NA,NA,No,more concerned,10,"R,Python",NA,NA,FALSE,6.033333333333333
R_Tkmw8EGjH7krPZD,Strongly agree,Strongly agree,Never or almost never,Never or almost never,Most of the time,Sometimes,Sometimes,About the same,About the same,Strongly agree,I don't understand the question,Unsure,Unsure,NA,NA,NA,No,Very much more concerned,8,Other (please describe),spss,NA,FALSE,4.883333333333334
R_BYgnDLiTtKkuDHH,Somewhat agree,Somewhat agree,Never or almost never,Never or almost never,Sometimes,Always or almost always,Most of the time,Somewhat more,Much more,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,NA,NA,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",somewhat more concerned,0,Other (please describe),M plus,NA,FALSE,6.233333333333333
R_245DuShnRFzaujB,Neither agree nor disagree,Somewhat agree,Never or almost never,Never or almost never,About half the time,About half the time,Sometimes,About the same,Somewhat more,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,NA,"Analysing a small subset of the data first could introduce bias when it comes to the analysis of the whole dataset. Suppose the subset is so small as to be incapable of giving meaningful answers, but gives a large (but highly imprecise) association in the researcher's expected direction. The temptation will be to see this as confirmation of their prior beliefs, which just needs confirming with greater sample size. This could then lead to analytical methods and publication decisions with the full dataset depending on whether the results fit the reinforced prior expectations.
Another issue is that the appropriate analytical approach might depend on the sample size.","I sometimes develop my analysis plans on simulated data. This can have the same sample size as the real data and will not tease me with hints as to the result I might get to my research question. The problem is that the real data will sometimes have inconvenient patterns of missingness or (co-) distribution which I didn't simulate. Rather than providing subsets of the real data, could data providers supply synthetic data to researchers developing their analysis plans? They could make it more realistic than the researcher's own guesses but leave the main effect of interest null.",No,somewhat more concerned,20,"Stata,R",NA,"I sometimes wonder how robust the linkage is of cohort members to subsequent events/data, especially in the UK without a single national ID number. If there is a degree of uncertainty, it might be helpful if variables indicating the linkage confidence were made available, for the purposes of sensitivity analysis.",FALSE,51.916666666666664
R_1qV6ulqhhCbrlLW,Strongly agree,Strongly agree,Always or almost always,Never or almost never,Sometimes,Most of the time,Always or almost always,About the same,About the same,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Unsure,Would want to see this in practice and determine the merits / disadvantages in my own perspective,NA,NA,No,somewhat more concerned,5,R,NA,NA,FALSE,3.9833333333333334
R_1eY7Yu7CVs3lSqX,Somewhat agree,Somewhat agree,I don't understand the question,Never or almost never,Most of the time,Always or almost always,About half the time,About the same,About the same,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,NA,NA,NA,No,Very much more concerned,200,"Stata,SAS,R",NA,NA,FALSE,6.083333333333333
R_246kVL3VFKNuJuY,Strongly agree,Strongly agree,Never or almost never,Never or almost never,Always or almost always,Never or almost never,Always or almost always,Somewhat more,Somewhat more,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,NA,"Sometimes it's useful to have the full sample size that the main analysis will be run on. For example some software might be limited by sample size, eg. HYDRA or other computationally demanding methods. You may need to run it on a system that has more computing power, but perhaps it ran ok on a local computer but when presented with the full dataset it has problems. Finally, would it be a problem for getting models to converge? ie. Might find a suitable model for the subset of data but when trying to run on the full sample you find the model doesn't converge or does not fit well? Not sure if that would be a problem or not. Perhaps having the option of providing dummy data to have the same sample size/power could be useful?",NA,No,as concerned as a typical researcher in my field,1,R,NA,NA,FALSE,12.8
R_PGwOObXCtUcQfRf,Strongly disagree,Neither agree nor disagree,Never or almost never,Never or almost never,Sometimes,Always or almost always,Most of the time,Somewhat more,Somewhat more,Unsure,I don't understand the question,I don't understand the question,Somewhat agree,Being able to do exploratory or data-driven analyses are also important.,NA,NA,No,NA,NA,NA,NA,NA,TRUE,9.283333333333333
R_2fqfdOm3esejc75,Neither agree nor disagree,Somewhat agree,I don't understand the question,Never or almost never,Never or almost never,Sometimes,Sometimes,Somewhat less,Somewhat more,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,NA,NA,Better data on attrition and the resulting biases,No,more concerned,3,"Stata,SAS,Other (please describe)",SPSS,NA,FALSE,8.15
R_2QrJJg5tVhCxo1W,Neither agree nor disagree,Strongly agree,Most of the time,Never or almost never,Sometimes,About half the time,About half the time,About the same,About the same,Neither agree nor disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,NA,NA,NA,No,more concerned,4,"R,Other (please describe)",spss,NA,FALSE,3.25
R_2yfHXQCO8S4X1hY,Somewhat agree,Somewhat agree,I don't understand the question,Most of the time,I don't understand the question,Always or almost always,Always or almost always,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1.1
R_XyMZM7MnmiGYUO5,Neither agree nor disagree,Neither agree nor disagree,Most of the time,Sometimes,Sometimes,Sometimes,Sometimes,Somewhat more,Somewhat more,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3.3833333333333333
R_2SwYxfWixoDd0Gq,Strongly agree,Somewhat agree,I don't understand the question,Never or almost never,Never or almost never,Sometimes,Never or almost never,About the same,Somewhat more,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,NA,NA,NA,NA,somewhat less concerned,10,Other (please describe),spss,NA,TRUE,5.25
R_3HphLFwduXcDpci,Neither agree nor disagree,Strongly agree,I don't understand the question,Most of the time,Sometimes,Sometimes,Sometimes,Somewhat more,Somewhat more,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,NA,NA,NA,No,as concerned as a typical researcher in my field,0,Other (please describe),SPSS,NA,FALSE,15.05
R_1MYVNJiHkUEi16h,Neither agree nor disagree,Neither agree nor disagree,Never or almost never,Never or almost never,About half the time,About half the time,About half the time,Somewhat more,Somewhat more,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,"Some analyses are exploratory, so follow-up questions arise depending on the outcome of the analyses.This might be hard to tackle in advance using the ECAW approach.",NA,NA,No,NA,0,R,NA,NA,TRUE,3.7
R_1PZXfq3gQ60Phd8,Neither agree nor disagree,Somewhat agree,Never or almost never,Never or almost never,About half the time,About half the time,About half the time,Somewhat more,About the same,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,"I have used the same set of requested variables for different research questions/analyses as part of a larger project. I could see how having to do ECAWs for each analysis could end up being laborious and too time consuming than the usual workflow, but it would depend on the exact policies I think. Otherwise I do find the prospect appealing for ensuring rigorous data without putting all of the onus on individual researchers.","I have used the same set of requested variables for different research questions/analyses as part of a larger project. I could see how having to do ECAWs for each analysis could end up being laborious and too time consuming than the usual workflow, but it would depend on the exact policies I think. Otherwise I do find the prospect appealing for ensuring rigorous data without putting all of the onus on individual researchers. The main concern for me would simply be time.","I like the policies that ALSPAC has in place, particularly in that there is a data buddy to contact to make sure data is being used appropriately and approval required for article submission. There are limitations to the pre-registration process, particularly in that it again increases the amount of time for individual researchers, making it less likely to occur, so the ECAW workflow seems like a much better policy.","Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",as concerned as a typical researcher in my field,2,"R,Other (please describe)",SPSS (rarely but occassionally),NA,FALSE,33.03333333333333
R_3HBr8ZyeFIcNYMa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5.65
